Price History: CMTUS1M-FDS,,,,,
,,,,,
Date,Yield,Change,% Change,Total Return (Gross),Cumulative Return %
01/30/08,"1,93","-0,20","-9,39","1,93","-56,82"
01/31/08,"1,64","-0,29","-15,03","1,64","-63,31"
02/01/08,"1,75","0,11","6,71","1,75","-60,85"
02/04/08,"2,15","0,40","22,86","2,15","-51,90"
02/05/08,"2,22","0,07","3,26","2,22","-50,34"
02/06/08,"2,12","-0,10","-4,50","2,12","-52,57"
02/07/08,"2,19","0,07","3,30","2,19","-51,01"
02/08/08,"2,24","0,05","2,28","2,24","-49,89"
02/11/08,"2,35","0,11","4,91","2,35","-47,43"
02/12/08,"2,55","0,20","8,51","2,55","-42,95"
02/13/08,"2,50","-0,05","-1,96","2,50","-44,07"
02/14/08,"2,50",,,"2,50","-44,07"
02/15/08,"2,40","-0,10","-4,00","2,40","-46,31"
02/19/08,"2,37","-0,03","-1,25","2,37","-46,98"
02/20/08,"2,40","0,03","1,27","2,40","-46,31"
02/21/08,"2,35","-0,05","-2,08","2,35","-47,43"
02/22/08,"2,33","-0,02","-0,85","2,33","-47,87"
02/25/08,"2,34","0,01","0,43","2,34","-47,65"
02/26/08,"2,34",,,"2,34","-47,65"
02/27/08,"2,21","-0,13","-5,56","2,21","-50,56"
02/28/08,"2,08","-0,13","-5,88","2,08","-53,47"
02/29/08,"2,07","-0,01","-0,48","2,07","-53,69"
03/03/08,"1,99","-0,08","-3,86","1,99","-55,48"
03/04/08,"2,01","0,02","1,01","2,01","-55,03"
03/05/08,"1,91","-0,10","-4,98","1,91","-57,27"
03/06/08,"1,73","-0,18","-9,42","1,73","-61,30"
03/07/08,"1,65","-0,08","-4,62","1,65","-63,09"
03/10/08,"1,63","-0,02","-1,21","1,63","-63,53"
03/11/08,"1,82","0,19","11,66","1,82","-59,28"
03/12/08,"1,68","-0,14","-7,69","1,68","-62,42"
03/13/08,"1,56","-0,12","-7,14","1,56","-65,10"
03/14/08,"1,20","-0,36","-23,08","1,20","-73,15"
03/17/08,"1,16","-0,04","-3,33","1,16","-74,05"
03/18/08,"0,71","-0,45","-38,79","0,71","-84,12"
03/19/08,"0,26","-0,45","-63,38","0,26","-94,18"
03/20/08,"0,37","0,11","42,31","0,37","-91,72"
03/24/08,"0,67","0,30","81,08","0,67","-85,01"
03/25/08,"1,47","0,80","119,40","1,47","-67,11"
03/26/08,"1,36","-0,11","-7,48","1,36","-69,57"
03/27/08,"1,32","-0,04","-2,94","1,32","-70,47"
03/28/08,"1,29","-0,03","-2,27","1,29","-71,14"
03/31/08,"1,22","-0,07","-5,43","1,22","-72,71"
04/01/08,"1,55","0,33","27,05","1,55","-65,32"
04/02/08,"1,55",,,"1,55","-65,32"
04/03/08,"1,56","0,01","0,65","1,56","-65,10"
04/04/08,"1,50","-0,06","-3,85","1,50","-66,44"
04/07/08,"1,42","-0,08","-5,33","1,42","-68,23"
04/08/08,"1,34","-0,08","-5,63","1,34","-70,02"
04/09/08,"1,06","-0,28","-20,90","1,06","-76,29"
04/10/08,"0,98","-0,08","-7,55","0,98","-78,08"
04/11/08,"0,90","-0,08","-8,16","0,90","-79,87"
04/14/08,"0,85","-0,05","-5,56","0,85","-80,98"
04/15/08,"0,84","-0,01","-1,18","0,84","-81,21"
04/16/08,"0,86","0,02","2,38","0,86","-80,76"
04/17/08,"0,87","0,01","1,16","0,87","-80,54"
04/18/08,"0,90","0,03","3,45","0,90","-79,87"
04/21/08,"0,90",,,"0,90","-79,87"
04/22/08,"0,72","-0,18","-20,00","0,72","-83,89"
04/23/08,"0,78","0,06","8,33","0,78","-82,55"
04/24/08,"0,81","0,03","3,85","0,81","-81,88"
04/25/08,"0,80","-0,01","-1,23","0,80","-82,10"
04/28/08,"0,94","0,14","17,50","0,94","-78,97"
04/29/08,"1,28","0,34","36,17","1,28","-71,36"
04/30/08,"1,17","-0,11","-8,59","1,17","-73,83"
05/01/08,"1,23","0,06","5,13","1,23","-72,48"
05/02/08,"1,25","0,02","1,63","1,25","-72,04"
05/05/08,"1,34","0,09","7,20","1,34","-70,02"
05/06/08,"1,53","0,19","14,18","1,53","-65,77"
05/07/08,"1,57","0,04","2,61","1,57","-64,88"
05/08/08,"1,55","-0,02","-1,27","1,55","-65,32"
05/09/08,"1,60","0,05","3,23","1,60","-64,21"
05/12/08,"1,73","0,13","8,12","1,73","-61,30"
05/13/08,"1,86","0,13","7,51","1,86","-58,39"
05/14/08,"1,86",,,"1,86","-58,39"
05/15/08,"1,84","-0,02","-1,08","1,84","-58,84"
05/16/08,"1,85","0,01","0,54","1,85","-58,61"
05/19/08,"1,93","0,08","4,32","1,93","-56,82"
05/20/08,"1,97","0,04","2,07","1,97","-55,93"
05/21/08,"1,95","-0,02","-1,02","1,95","-56,38"
05/22/08,"1,97","0,02","1,03","1,97","-55,93"
05/23/08,"1,92","-0,05","-2,54","1,92","-57,05"
05/27/08,"1,91","-0,01","-0,52","1,91","-57,27"
05/28/08,"2,07","0,16","8,38","2,07","-53,69"
05/29/08,"2,02","-0,05","-2,42","2,02","-54,81"
05/30/08,"1,98","-0,04","-1,98","1,98","-55,70"
06/02/08,"1,94","-0,04","-2,02","1,94","-56,60"
06/03/08,"1,96","0,02","1,03","1,96","-56,15"
06/04/08,"1,85","-0,11","-5,61","1,85","-58,61"
06/05/08,"1,79","-0,06","-3,24","1,79","-59,96"
06/06/08,"1,75","-0,04","-2,23","1,75","-60,85"
06/09/08,"1,80","0,05","2,86","1,80","-59,73"
06/10/08,"2,00","0,20","11,11","2,00","-55,26"
06/11/08,"1,91","-0,09","-4,50","1,91","-57,27"
06/12/08,"1,92","0,01","0,52","1,92","-57,05"
06/13/08,"1,86","-0,06","-3,12","1,86","-58,39"
06/16/08,"1,89","0,03","1,61","1,89","-57,72"
06/17/08,"1,82","-0,07","-3,70","1,82","-59,28"
06/18/08,"1,70","-0,12","-6,59","1,70","-61,97"
06/19/08,"1,59","-0,11","-6,47","1,59","-64,43"
06/20/08,"1,49","-0,10","-6,29","1,49","-66,67"
06/23/08,"1,55","0,06","4,03","1,55","-65,32"
06/24/08,"1,58","0,03","1,94","1,58","-64,65"
06/25/08,"1,49","-0,09","-5,70","1,49","-66,67"
06/26/08,"1,42","-0,07","-4,70","1,42","-68,23"
06/27/08,"1,29","-0,13","-9,15","1,29","-71,14"
06/30/08,"1,60","0,31","24,03","1,60","-64,21"
07/01/08,"1,92","0,32","20,00","1,92","-57,05"
07/02/08,"1,87","-0,05","-2,60","1,87","-58,17"
07/03/08,"1,86","-0,01","-0,53","1,86","-58,39"
07/07/08,"1,80","-0,06","-3,23","1,80","-59,73"
07/08/08,"1,86","0,06","3,33","1,86","-58,39"
07/09/08,"1,82","-0,04","-2,15","1,82","-59,28"
07/10/08,"1,48","-0,34","-18,68","1,48","-66,89"
07/11/08,"1,38","-0,10","-6,76","1,38","-69,13"
07/14/08,"1,41","0,03","2,17","1,41","-68,46"
07/15/08,"1,49","0,08","5,67","1,49","-66,67"
07/16/08,"1,36","-0,13","-8,72","1,36","-69,57"
07/17/08,"1,31","-0,05","-3,68","1,31","-70,69"
07/18/08,"1,28","-0,03","-2,29","1,28","-71,36"
07/21/08,"1,32","0,04","3,13","1,32","-70,47"
07/22/08,"1,50","0,18","13,64","1,50","-66,44"
07/23/08,"1,59","0,09","6,00","1,59","-64,43"
07/24/08,"1,69","0,10","6,29","1,69","-62,19"
07/25/08,"1,72","0,03","1,78","1,72","-61,52"
07/28/08,"1,68","-0,04","-2,33","1,68","-62,42"
07/29/08,"1,73","0,05","2,98","1,73","-61,30"
07/30/08,"1,66","-0,07","-4,05","1,66","-62,86"
07/31/08,"1,55","-0,11","-6,63","1,55","-65,32"
08/01/08,"1,52","-0,03","-1,94","1,52","-66,00"
08/04/08,"1,61","0,09","5,92","1,61","-63,98"
08/05/08,"1,73","0,12","7,45","1,73","-61,30"
08/06/08,"1,53","-0,20","-11,56","1,53","-65,77"
08/07/08,"1,53",,,"1,53","-65,77"
08/08/08,"1,63","0,10","6,54","1,63","-63,53"
08/11/08,"1,77","0,14","8,59","1,77","-60,40"
08/12/08,"1,73","-0,04","-2,26","1,73","-61,30"
08/13/08,"1,80","0,07","4,05","1,80","-59,73"
08/14/08,"1,76","-0,04","-2,22","1,76","-60,63"
08/15/08,"1,73","-0,03","-1,70","1,73","-61,30"
08/18/08,"1,77","0,04","2,31","1,77","-60,40"
08/19/08,"1,83","0,06","3,39","1,83","-59,06"
08/20/08,"1,74","-0,09","-4,92","1,74","-61,07"
08/21/08,"1,73","-0,01","-0,57","1,73","-61,30"
08/22/08,"1,67","-0,06","-3,47","1,67","-62,64"
08/25/08,"1,66","-0,01","-0,60","1,66","-62,86"
08/26/08,"1,67","0,01","0,60","1,67","-62,64"
08/27/08,"1,58","-0,09","-5,39","1,58","-64,65"
08/28/08,"1,63","0,05","3,16","1,63","-63,53"
08/29/08,"1,63",,,"1,63","-63,53"
09/02/08,"1,64","0,01","0,61","1,64","-63,31"
09/03/08,"1,57","-0,07","-4,27","1,57","-64,88"
09/04/08,"1,56","-0,01","-0,64","1,56","-65,10"
09/05/08,"1,53","-0,03","-1,92","1,53","-65,77"
09/08/08,"1,59","0,06","3,92","1,59","-64,43"
09/09/08,"1,59",,,"1,59","-64,43"
09/10/08,"1,58","-0,01","-0,63","1,58","-64,65"
09/11/08,"1,53","-0,05","-3,16","1,53","-65,77"
09/12/08,"1,37","-0,16","-10,46","1,37","-69,35"
09/15/08,"0,36","-1,01","-73,72","0,36","-91,95"
09/16/08,"0,23","-0,13","-36,11","0,23","-94,85"
09/17/08,"0,07","-0,16","-69,57","0,07","-98,43"
09/18/08,"0,26","0,19","271,43","0,26","-94,18"
09/19/08,"0,75","0,49","188,46","0,75","-83,22"
09/22/08,"0,76","0,01","1,33","0,76","-83,00"
09/23/08,"0,30","-0,46","-60,53","0,30","-93,29"
09/24/08,"0,13","-0,17","-56,67","0,13","-97,09"
09/25/08,"0,39","0,26","200,00","0,39","-91,28"
09/26/08,"0,21","-0,18","-46,15","0,21","-95,30"
09/29/08,"0,16","-0,05","-23,81","0,16","-96,42"
09/30/08,"1,02","0,86","537,50","1,02","-77,18"
10/01/08,"0,66","-0,36","-35,29","0,66","-85,23"
10/02/08,"0,21","-0,45","-68,18","0,21","-95,30"
10/03/08,"0,15","-0,06","-28,57","0,15","-96,64"
10/06/08,"0,19","0,04","26,67","0,19","-95,75"
10/07/08,"0,39","0,20","105,26","0,39","-91,28"
10/08/08,"0,23","-0,16","-41,03","0,23","-94,85"
10/09/08,"0,19","-0,04","-17,39","0,19","-95,75"
10/10/08,"0,07","-0,12","-63,16","0,07","-98,43"
10/13/08,"0,07",,,"0,07","-98,43"
10/14/08,"0,07",,,"0,07","-98,43"
10/15/08,"0,05","-0,02","-28,57","0,05","-98,88"
10/16/08,"0,12","0,07","140,00","0,12","-97,32"
10/17/08,"0,13","0,01","8,33","0,13","-97,09"
10/20/08,"0,53","0,40","307,69","0,53","-88,14"
10/21/08,"0,71","0,18","33,96","0,71","-84,12"
10/22/08,"0,60","-0,11","-15,49","0,60","-86,58"
10/23/08,"0,39","-0,21","-35,00","0,39","-91,28"
10/24/08,"0,33","-0,06","-15,38","0,33","-92,62"
10/27/08,"0,31","-0,02","-6,06","0,31","-93,06"
10/28/08,"0,42","0,11","35,48","0,42","-90,60"
10/29/08,"0,41","-0,01","-2,38","0,41","-90,83"
10/30/08,"0,14","-0,27","-65,85","0,14","-96,87"
10/31/08,"0,12","-0,02","-14,29","0,12","-97,32"
11/03/08,"0,20","0,08","66,67","0,20","-95,53"
11/04/08,"0,29","0,09","45,00","0,29","-93,51"
11/05/08,"0,16","-0,13","-44,83","0,16","-96,42"
11/06/08,"0,13","-0,03","-18,75","0,13","-97,09"
11/07/08,"0,13",,,"0,13","-97,09"
11/10/08,"0,11","-0,02","-15,38","0,11","-97,54"
11/11/08,"0,11",,,"0,11","-97,54"
11/12/08,"0,10","-0,01","-9,09","0,10","-97,76"
11/13/08,"0,08","-0,02","-20,00","0,08","-98,21"
11/14/08,"0,06","-0,02","-25,00","0,06","-98,66"
11/17/08,"0,06",,,"0,06","-98,66"
11/18/08,"0,10","0,04","66,67","0,10","-97,76"
11/19/08,"0,09","-0,01","-10,00","0,09","-97,99"
11/20/08,"0,05","-0,04","-44,44","0,05","-98,88"
11/21/08,"0,03","-0,02","-40,00","0,03","-99,33"
11/24/08,"0,01","-0,02","-66,67","0,01","-99,78"
11/25/08,"0,04","0,03","300,00","0,04","-99,11"
11/26/08,"0,02","-0,02","-50,00","0,02","-99,55"
11/28/08,"0,02",,,"0,02","-99,55"
12/01/08,"0,09","0,07","350,00","0,09","-97,99"
12/02/08,"0,04","-0,05","-55,56","0,04","-99,11"
12/03/08,"0,02","-0,02","-50,00","0,02","-99,55"
12/04/08,"0,01","-0,01","-50,00","0,01","-99,78"
12/05/08,"0,02","0,01","100,00","0,02","-99,55"
12/08/08,"0,01","-0,01","-50,00","0,01","-99,78"
12/09/08,"0,04","0,03","300,00","0,04","-99,11"
12/10/08,,"-0,04",,,
12/11/08,,,,,
12/12/08,"0,03","0,03",,"0,03","-99,33"
12/15/08,,"-0,03",,,
12/16/08,"0,05","0,05",,"0,05","-98,88"
12/17/08,"0,03","-0,02","-40,00","0,03","-99,33"
12/18/08,"0,03",,,"0,03","-99,33"
12/19/08,,"-0,03",,,
12/22/08,"0,01","0,01",,"0,01","-99,78"
12/23/08,"0,01",,,"0,01","-99,78"
12/24/08,,"-0,01",,,
12/26/08,"0,01","0,01",,"0,01","-99,78"
12/29/08,"0,04","0,03","300,00","0,04","-99,11"
12/30/08,"0,11","0,07","175,00","0,11","-97,54"
12/31/08,"0,11",,,"0,11","-97,54"
01/02/09,"0,04","-0,07","-63,64","0,04","-99,11"
01/05/09,"0,05","0,01","25,00","0,05","-98,88"
01/06/09,"0,05",,,"0,05","-98,88"
01/07/09,"0,03","-0,02","-40,00","0,03","-99,33"
01/08/09,"0,04","0,01","33,33","0,04","-99,11"
01/09/09,"0,03","-0,01","-25,00","0,03","-99,33"
01/12/09,"0,04","0,01","33,33","0,04","-99,11"
01/13/09,"0,02","-0,02","-50,00","0,02","-99,55"
01/14/09,"0,07","0,05","250,00","0,07","-98,43"
01/15/09,"0,03","-0,04","-57,14","0,03","-99,33"
01/16/09,"0,04","0,01","33,33","0,04","-99,11"
01/20/09,"0,04",,,"0,04","-99,11"
01/21/09,"0,03","-0,01","-25,00","0,03","-99,33"
01/22/09,"0,03",,,"0,03","-99,33"
01/23/09,"0,03",,,"0,03","-99,33"
01/26/09,"0,02","-0,01","-33,33","0,02","-99,55"
01/27/09,"0,05","0,03","150,00","0,05","-98,88"
01/28/09,"0,08","0,03","60,00","0,08","-98,21"
01/29/09,"0,14","0,06","75,00","0,14","-96,87"
01/30/09,"0,15","0,01","7,14","0,15","-96,64"
02/02/09,"0,19","0,04","26,67","0,19","-95,75"
02/03/09,"0,28","0,09","47,37","0,28","-93,74"
02/04/09,"0,26","-0,02","-7,14","0,26","-94,18"
02/05/09,"0,21","-0,05","-19,23","0,21","-95,30"
02/06/09,"0,21",,,"0,21","-95,30"
02/09/09,"0,22","0,01","4,76","0,22","-95,08"
02/10/09,"0,24","0,02","9,09","0,24","-94,63"
02/11/09,"0,22","-0,02","-8,33","0,22","-95,08"
02/12/09,"0,25","0,03","13,64","0,25","-94,41"
02/13/09,"0,23","-0,02","-8,00","0,23","-94,85"
02/17/09,"0,26","0,03","13,04","0,26","-94,18"
02/18/09,"0,23","-0,03","-11,54","0,23","-94,85"
02/19/09,"0,22","-0,01","-4,35","0,22","-95,08"
02/20/09,"0,19","-0,03","-13,64","0,19","-95,75"
02/23/09,"0,19",,,"0,19","-95,75"
02/24/09,"0,22","0,03","15,79","0,22","-95,08"
02/25/09,"0,21","-0,01","-4,55","0,21","-95,30"
02/26/09,"0,18","-0,03","-14,29","0,18","-95,97"
02/27/09,"0,16","-0,02","-11,11","0,16","-96,42"
03/02/09,"0,17","0,01","6,25","0,17","-96,20"
03/03/09,"0,14","-0,03","-17,65","0,14","-96,87"
03/04/09,"0,15","0,01","7,14","0,15","-96,64"
03/05/09,"0,11","-0,04","-26,67","0,11","-97,54"
03/06/09,"0,09","-0,02","-18,18","0,09","-97,99"
03/09/09,"0,12","0,03","33,33","0,12","-97,32"
03/10/09,"0,14","0,02","16,67","0,14","-96,87"
03/11/09,"0,14",,,"0,14","-96,87"
03/12/09,"0,11","-0,03","-21,43","0,11","-97,54"
03/13/09,"0,09","-0,02","-18,18","0,09","-97,99"
03/16/09,"0,11","0,02","22,22","0,11","-97,54"
03/17/09,"0,14","0,03","27,27","0,14","-96,87"
03/18/09,"0,15","0,01","7,14","0,15","-96,64"
03/19/09,"0,10","-0,05","-33,33","0,10","-97,76"
03/20/09,"0,09","-0,01","-10,00","0,09","-97,99"
03/23/09,"0,10","0,01","11,11","0,10","-97,76"
03/24/09,"0,05","-0,05","-50,00","0,05","-98,88"
03/25/09,"0,03","-0,02","-40,00","0,03","-99,33"
03/26/09,"0,02","-0,01","-33,33","0,02","-99,55"
03/27/09,"0,03","0,01","50,00","0,03","-99,33"
03/30/09,"0,05","0,02","66,67","0,05","-98,88"
03/31/09,"0,17","0,12","240,00","0,17","-96,20"
04/01/09,"0,18","0,01","5,88","0,18","-95,97"
04/02/09,"0,17","-0,01","-5,56","0,17","-96,20"
04/03/09,"0,16","-0,01","-5,88","0,16","-96,42"
04/06/09,"0,16",,,"0,16","-96,42"
04/07/09,"0,17","0,01","6,25","0,17","-96,20"
04/08/09,"0,15","-0,02","-11,76","0,15","-96,64"
04/09/09,"0,13","-0,02","-13,33","0,13","-97,09"
04/13/09,"0,12","-0,01","-7,69","0,12","-97,32"
04/14/09,"0,09","-0,03","-25,00","0,09","-97,99"
04/15/09,"0,07","-0,02","-22,22","0,07","-98,43"
04/16/09,"0,02","-0,05","-71,43","0,02","-99,55"
04/17/09,"0,04","0,02","100,00","0,04","-99,11"
04/20/09,"0,04",,,"0,04","-99,11"
04/21/09,"0,07","0,03","75,00","0,07","-98,43"
04/22/09,"0,08","0,01","14,29","0,08","-98,21"
04/23/09,"0,08",,,"0,08","-98,21"
04/24/09,"0,07","-0,01","-12,50","0,07","-98,43"
04/27/09,"0,07",,,"0,07","-98,43"
04/28/09,"0,05","-0,02","-28,57","0,05","-98,88"
04/29/09,"0,04","-0,01","-20,00","0,04","-99,11"
04/30/09,"0,04",,,"0,04","-99,11"
05/01/09,"0,06","0,02","50,00","0,06","-98,66"
05/04/09,"0,14","0,08","133,33","0,14","-96,87"
05/05/09,"0,14",,,"0,14","-96,87"
05/06/09,"0,14",,,"0,14","-96,87"
05/07/09,"0,15","0,01","7,14","0,15","-96,64"
05/08/09,"0,15",,,"0,15","-96,64"
05/11/09,"0,16","0,01","6,67","0,16","-96,42"
05/12/09,"0,16",,,"0,16","-96,42"
05/13/09,"0,15","-0,01","-6,25","0,15","-96,64"
05/14/09,"0,10","-0,05","-33,33","0,10","-97,76"
05/15/09,"0,11","0,01","10,00","0,11","-97,54"
05/18/09,"0,12","0,01","9,09","0,12","-97,32"
05/19/09,"0,14","0,02","16,67","0,14","-96,87"
05/20/09,"0,18","0,04","28,57","0,18","-95,97"
05/21/09,"0,13","-0,05","-27,78","0,13","-97,09"
05/22/09,"0,13",,,"0,13","-97,09"
05/26/09,"0,13",,,"0,13","-97,09"
05/27/09,"0,18","0,05","38,46","0,18","-95,97"
05/28/09,"0,14","-0,04","-22,22","0,14","-96,87"
05/29/09,"0,14",,,"0,14","-96,87"
06/01/09,"0,13","-0,01","-7,14","0,13","-97,09"
06/02/09,"0,06","-0,07","-53,85","0,06","-98,66"
06/03/09,"0,08","0,02","33,33","0,08","-98,21"
06/04/09,"0,08",,,"0,08","-98,21"
06/05/09,"0,08",,,"0,08","-98,21"
06/08/09,"0,08",,,"0,08","-98,21"
06/09/09,"0,09","0,01","12,50","0,09","-97,99"
06/10/09,"0,11","0,02","22,22","0,11","-97,54"
06/11/09,"0,09","-0,02","-18,18","0,09","-97,99"
06/12/09,"0,08","-0,01","-11,11","0,08","-98,21"
06/15/09,"0,08",,,"0,08","-98,21"
06/16/09,"0,09","0,01","12,50","0,09","-97,99"
06/17/09,"0,11","0,02","22,22","0,11","-97,54"
06/18/09,"0,12","0,01","9,09","0,12","-97,32"
06/19/09,"0,10","-0,02","-16,67","0,10","-97,76"
06/22/09,"0,12","0,02","20,00","0,12","-97,32"
06/23/09,"0,15","0,03","25,00","0,15","-96,64"
06/24/09,"0,10","-0,05","-33,33","0,10","-97,76"
06/25/09,"0,07","-0,03","-30,00","0,07","-98,43"
06/26/09,"0,07",,,"0,07","-98,43"
06/29/09,"0,11","0,04","57,14","0,11","-97,54"
06/30/09,"0,17","0,06","54,55","0,17","-96,20"
07/01/09,"0,13","-0,04","-23,53","0,13","-97,09"
07/02/09,"0,15","0,02","15,38","0,15","-96,64"
07/06/09,"0,15",,,"0,15","-96,64"
07/07/09,"0,16","0,01","6,67","0,16","-96,42"
07/08/09,"0,15","-0,01","-6,25","0,15","-96,64"
07/09/09,"0,16","0,01","6,67","0,16","-96,42"
07/10/09,"0,15","-0,01","-6,25","0,15","-96,64"
07/13/09,"0,15",,,"0,15","-96,64"
07/14/09,"0,15",,,"0,15","-96,64"
07/15/09,"0,11","-0,04","-26,67","0,11","-97,54"
07/16/09,"0,15","0,04","36,36","0,15","-96,64"
07/17/09,"0,15",,,"0,15","-96,64"
07/20/09,"0,15",,,"0,15","-96,64"
07/21/09,"0,16","0,01","6,67","0,16","-96,42"
07/22/09,"0,15","-0,01","-6,25","0,15","-96,64"
07/23/09,"0,15",,,"0,15","-96,64"
07/24/09,"0,15",,,"0,15","-96,64"
07/27/09,"0,15",,,"0,15","-96,64"
07/28/09,"0,14","-0,01","-6,67","0,14","-96,87"
07/29/09,"0,14",,,"0,14","-96,87"
07/30/09,"0,14",,,"0,14","-96,87"
07/31/09,"0,14",,,"0,14","-96,87"
08/03/09,"0,15","0,01","7,14","0,15","-96,64"
08/04/09,"0,15",,,"0,15","-96,64"
08/05/09,"0,15",,,"0,15","-96,64"
08/06/09,"0,15",,,"0,15","-96,64"
08/07/09,"0,14","-0,01","-6,67","0,14","-96,87"
08/10/09,"0,15","0,01","7,14","0,15","-96,64"
08/11/09,"0,14","-0,01","-6,67","0,14","-96,87"
08/12/09,"0,14",,,"0,14","-96,87"
08/13/09,"0,10","-0,04","-28,57","0,10","-97,76"
08/14/09,"0,10",,,"0,10","-97,76"
08/17/09,"0,11","0,01","10,00","0,11","-97,54"
08/18/09,"0,14","0,03","27,27","0,14","-96,87"
08/19/09,"0,10","-0,04","-28,57","0,10","-97,76"
08/20/09,"0,11","0,01","10,00","0,11","-97,54"
08/21/09,"0,11",,,"0,11","-97,54"
08/24/09,"0,11",,,"0,11","-97,54"
08/25/09,"0,12","0,01","9,09","0,12","-97,32"
08/26/09,"0,11","-0,01","-8,33","0,11","-97,54"
08/27/09,"0,11",,,"0,11","-97,54"
08/28/09,"0,11",,,"0,11","-97,54"
08/31/09,"0,11",,,"0,11","-97,54"
09/01/09,"0,08","-0,03","-27,27","0,08","-98,21"
09/02/09,"0,09","0,01","12,50","0,09","-97,99"
09/03/09,"0,09",,,"0,09","-97,99"
09/04/09,"0,09",,,"0,09","-97,99"
09/08/09,"0,10","0,01","11,11","0,10","-97,76"
09/09/09,"0,09","-0,01","-10,00","0,09","-97,99"
09/10/09,"0,08","-0,01","-11,11","0,08","-98,21"
09/11/09,"0,08",,,"0,08","-98,21"
09/14/09,"0,08",,,"0,08","-98,21"
09/15/09,"0,05","-0,03","-37,50","0,05","-98,88"
09/16/09,"0,03","-0,02","-40,00","0,03","-99,33"
09/17/09,"0,03",,,"0,03","-99,33"
09/18/09,"0,03",,,"0,03","-99,33"
09/21/09,"0,05","0,02","66,67","0,05","-98,88"
09/22/09,"0,05",,,"0,05","-98,88"
09/23/09,"0,05",,,"0,05","-98,88"
09/24/09,"0,03","-0,02","-40,00","0,03","-99,33"
09/25/09,"0,03",,,"0,03","-99,33"
09/28/09,"0,03",,,"0,03","-99,33"
09/29/09,"0,07","0,04","133,33","0,07","-98,43"
09/30/09,"0,06","-0,01","-14,29","0,06","-98,66"
10/01/09,"0,03","-0,03","-50,00","0,03","-99,33"
10/02/09,"0,04","0,01","33,33","0,04","-99,11"
10/05/09,"0,04",,,"0,04","-99,11"
10/06/09,"0,05","0,01","25,00","0,05","-98,88"
10/07/09,"0,06","0,01","20,00","0,06","-98,66"
10/08/09,"0,03","-0,03","-50,00","0,03","-99,33"
10/09/09,"0,04","0,01","33,33","0,04","-99,11"
10/12/09,"0,04",,,"0,04","-99,11"
10/13/09,"0,04",,,"0,04","-99,11"
10/14/09,"0,05","0,01","25,00","0,05","-98,88"
10/15/09,"0,06","0,01","20,00","0,06","-98,66"
10/16/09,"0,06",,,"0,06","-98,66"
10/19/09,"0,06",,,"0,06","-98,66"
10/20/09,"0,05","-0,01","-16,67","0,05","-98,88"
10/21/09,"0,05",,,"0,05","-98,88"
10/22/09,"0,02","-0,03","-60,00","0,02","-99,55"
10/23/09,"0,02",,,"0,02","-99,55"
10/26/09,"0,04","0,02","100,00","0,04","-99,11"
10/27/09,"0,05","0,01","25,00","0,05","-98,88"
10/28/09,"0,04","-0,01","-20,00","0,04","-99,11"
10/29/09,"0,02","-0,02","-50,00","0,02","-99,55"
10/30/09,"0,01","-0,01","-50,00","0,01","-99,78"
11/02/09,"0,03","0,02","200,00","0,03","-99,33"
11/03/09,"0,04","0,01","33,33","0,04","-99,11"
11/04/09,"0,05","0,01","25,00","0,05","-98,88"
11/05/09,"0,06","0,01","20,00","0,06","-98,66"
11/06/09,"0,06",,,"0,06","-98,66"
11/09/09,"0,06",,,"0,06","-98,66"
11/10/09,"0,06",,,"0,06","-98,66"
11/11/09,"0,06",,,"0,06","-98,66"
11/12/09,"0,06",,,"0,06","-98,66"
11/13/09,"0,05","-0,01","-16,67","0,05","-98,88"
11/16/09,"0,05",,,"0,05","-98,88"
11/17/09,"0,05",,,"0,05","-98,88"
11/18/09,"0,04","-0,01","-20,00","0,04","-99,11"
11/19/09,"0,03","-0,01","-25,00","0,03","-99,33"
11/20/09,"0,04","0,01","33,33","0,04","-99,11"
11/23/09,"0,05","0,01","25,00","0,05","-98,88"
11/24/09,"0,06","0,01","20,00","0,06","-98,66"
11/25/09,"0,07","0,01","16,67","0,07","-98,43"
11/27/09,"0,06","-0,01","-14,29","0,06","-98,66"
11/30/09,"0,08","0,02","33,33","0,08","-98,21"
12/01/09,"0,09","0,01","12,50","0,09","-97,99"
12/02/09,"0,08","-0,01","-11,11","0,08","-98,21"
12/03/09,"0,09","0,01","12,50","0,09","-97,99"
12/04/09,"0,08","-0,01","-11,11","0,08","-98,21"
12/07/09,"0,07","-0,01","-12,50","0,07","-98,43"
12/08/09,"0,02","-0,05","-71,43","0,02","-99,55"
12/09/09,"0,01","-0,01","-50,00","0,01","-99,78"
12/10/09,"0,01",,,"0,01","-99,78"
12/11/09,"0,01",,,"0,01","-99,78"
12/14/09,"0,02","0,01","100,00","0,02","-99,55"
12/15/09,"0,02",,,"0,02","-99,55"
12/16/09,"0,02",,,"0,02","-99,55"
12/17/09,"0,01","-0,01","-50,00","0,01","-99,78"
12/18/09,"0,01",,,"0,01","-99,78"
12/21/09,"0,01",,,"0,01","-99,78"
12/22/09,"0,01",,,"0,01","-99,78"
12/23/09,"0,01",,,"0,01","-99,78"
12/24/09,"0,02","0,01","100,00","0,02","-99,55"
12/28/09,"0,03","0,01","50,00","0,03","-99,33"
12/29/09,"0,02","-0,01","-33,33","0,02","-99,55"
12/30/09,"0,02",,,"0,02","-99,55"
